reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ebab940b-b44f-463a-a19c-d7c03d441c66,Among 526,https://play-lh.googleusercontent.com/a/ACg8ocIwaa-5OGmkhhQC7rTwfuzBBHRUgsn-Rl18QBcQ_27IuvUSfw=mo,kak tolong perbaiki lagi aplikasi BRIMO nya mau transfer duit aja tgl 28 juli 2025 masuk duitnya tgl 29 juli 2025 payah aplikasi BRIMO ini,3,0,,2025-07-28 06:07:00,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, mohon disampaikan detail kendala yang dialami melalui Sabrina WhatsApp 0812 1214 017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Shima",2025-07-28 06:26:22,
c31b481c-0907-4b0f-a5f2-4508f0feac3f,Suryana 91,https://play-lh.googleusercontent.com/a-/ALV-UjUfTdlbqaoxh8BTJedLxdC4Pg2R0Z6ZIotTzT-jntbmUFABWfQ,sangat sangat membantu sekali,5,0,2.85.0,2025-07-28 06:05:15,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan dalam bertransaksi. Tks~Fira,2025-07-28 06:26:10,2.85.0
72d3b252-d5fd-4b67-8ca4-8e9fa47fbd19,Rihatun Rihatun,https://play-lh.googleusercontent.com/a/ACg8ocI392OrE319zD9NqqEOyUvk8VGxUMrqrCcNUMNnJk5j2Gylgg=mo,baik sekali,5,0,,2025-07-28 05:44:25,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Hera",2025-07-28 06:02:14,
d4dcd298-06b4-47c0-8b7b-18d616286708,Adel lia,https://play-lh.googleusercontent.com/a/ACg8ocIfafZ9VelcAqp4t5xJhRUCEOXHMV4DXVkDGnn4XiEp37K7Vw=mo,mantap amlikasi Bromo bisa di andal kan,5,0,2.83.0,2025-07-28 05:33:36,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Amel",2025-07-28 06:01:57,2.83.0
e4e59238-8105-4c31-b145-eb6161d884e0,Info Virall,https://play-lh.googleusercontent.com/a-/ALV-UjUf3b_SmSz_N0p5uYl8eQG9KGQ-JI8ACtIfIGRqhAQRuvZfr-E2,"sudah 2 minggu rekening saya dibekukan, kenapa bri kok jadi mempersulit nasabahnya😭",3,0,2.85.0,2025-07-28 05:02:47,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 05:30:42,2.85.0
72575f4c-1bef-45db-8251-1c0fbf598e47,Zemmy Sohilait,https://play-lh.googleusercontent.com/a-/ALV-UjUKWDKy4KW4_1PY40ptfexm028DyrTMC9LBwlD9120R9cnh4khP,Bagus,4,0,2.85.0,2025-07-28 04:58:09,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Jika tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 05:31:22,2.85.0
bf592de6-f235-40c8-96be-52d8406a198b,Inter Milan,https://play-lh.googleusercontent.com/a/ACg8ocKNMUqxnw9cGWRDq6GvteY5MlF7QXQl5J4OsSa8e73vKVUXiw=mo,good job,5,0,2.85.0,2025-07-28 04:27:49,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 04:53:04,2.85.0
f21b84e3-ee74-468f-b889-34bdabbc7246,YUDHI ARIAWAN,https://play-lh.googleusercontent.com/a-/ALV-UjXzhiyMENFxP0lz1MlArJfhXCLhP7u-_TadkF81Lb56t9VXERI,sangat bagus dan mudah di gunakan,5,0,2.85.0,2025-07-28 04:00:12,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 04:21:57,2.85.0
b71d244c-c51c-4e2a-9a7e-21f3b341ef86,Suryads,https://play-lh.googleusercontent.com/a-/ALV-UjX1t_DmuHjKS4mBVK6c4GKoOqxSQ1H-52eW96P0CJgLxoWbrm2r,sangat membantu kebutuhan sehari hari dalam keuangan,5,0,2.85.0,2025-07-28 03:57:16,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Harvin",2025-07-28 04:21:19,2.85.0
f60c473a-aee8-4ae0-9f46-79feb10310a4,Tomi sanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjX1jYb6X9rS8MxeqSXD0HjwXCg-D-FMoMiZnbQSexCxlY8MH3Tx,Aplikasi setiap mau login selalu keluar sendiri. ini sudah banyak sekali yang mengeluhkan . dan tanggapannya malah di suruh setel sendiri hp konsumen . kita semua sudah setel apa saja . tapi tetep saja aplikasi ini selalu begitu . selalu keluar sendiri . parahhh asli parah tolong perbaiki dan puaskan konsumen .. makasih .,1,0,2.85.0,2025-07-28 03:38:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Harvin",2025-07-28 03:51:33,2.85.0
